id,raw_token_losses,raw_flow_losses,utt_token_loss,utt_flow_loss,weighted_combined_score
SPEAKER0811/008110106,-307.0 -97.5 -387.5 -302.0 -278.0 -225.9375 -160.625 -96.75 -88.515625 -88.61621 -64.5 -121.5 -118.0 -56.828125 -137.25 -160.5 -52.375 -28.515625 -93.5625 -37.40625 -66.75 -160.5 -74.5625 -52.1875 -65.375 -57.0 -80.8125 -46.9375 -64.65625 -138.125 -75.5 -155.875 -47.0625 -72.4375 -15.109375 -149.5 -115.125 -146.625 -88.5 -70.0 -104.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0,-0.5409359 -0.9467716 -1.0456562 -1.7740911 -1.8781009 -2.30195 -1.4610426 -1.0047041 -1.5296298 -1.1106484 -1.5844183 -1.56496 -1.2051183 -1.4344985 -1.3484591 -1.0865306 -0.9089143 -1.1718675 -1.2375019 -1.1662681 -1.5269444 -1.0569497 -0.56440675 -0.92446685 -2.6492043 -0.92438555 -1.6616317 -1.2261555 -1.2007824 -0.9424083 -1.6565742 -1.0748518 -1.0406817 -1.8287024 -0.9782773 -1.1685878 -1.1526841 -0.95314467 -1.4375224 -1.6377246 -1.4755609 -1.519892 -1.5628827 -1.685325 -1.5761347 -0.86360455 -3.8642893 -1.598076 -2.1392517 -4.821052 -0.61916465 -1.5440383 -1.0020955 -1.3092711 -1.0029283 -1.0616641 -1.4845563 -1.0847967 -1.1817422 -1.9536562 -1.214879,-115.84201049804688,-1.30204176902771,-117.14405059814453
SPEAKER0811/008110107,-86.9375 -55.25 -50.8125 -62.4375 -39.46875 -46.9375 -40.65625 -43.09375 -58.1875 -19.359375 -66.3125 -63.84375 -61.4375 -25.71875 -29.75 -43.0625 -63.5 -60.125 -23.5 -28.40625 -62.5 -37.03125 -42.03125 -18.5 -27.46875 -38.875 -52.96875 -51.6875 -13.5 -65.75 -39.125 -14.046875 -48.0625 -36.4375 -52.28125 -49.0 -39.375 -46.75 -55.0 -43.21875 -69.875 -34.875 -49.875 -64.9375 -56.1875 -64.6875 -57.666668 -21.4375 -24.875 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0,-0.7662786 -0.6852428 -0.66901696 -1.1412058 -1.7968649 -1.3628826 -1.7516772 -0.94002765 -0.7928053 -0.872108 -1.635653 -0.9746572 -2.3416076 -1.0556726 -1.4144089 -1.5922413 -0.8870709 -0.8885441 -0.73719156 -0.9145668 -0.90648615 -0.9705105 -1.5239618 -1.6425147 -1.1578496 -1.0777389 -1.2127297 -0.86126786 -1.8058617 -1.0323468 -0.8900161 -1.4507208 -1.2391491 -1.2474371 -1.0515183 -1.2657447 -0.42387354 -1.1890335 -0.80211556 -1.0058498 -0.59883857 -1.145524 -0.95791674 -1.6323287 -1.1159701 -0.63683116 -1.3221593 -5.099473 -1.5222142 -0.74238896 -0.8015283 -0.77845484 -0.93283975 -0.75530654 -0.68336004 -1.3743093 -3.199769 -0.44021976 -0.5255478 -1.091166 -1.3630748,-45.85353088378906,-1.224647045135498,-47.07817840576172
SPEAKER0811/008110110,-47.75 -130.375 -52.625 -43.28125 -60.625 -22.1875 -16.0625 -21.984375 -33.3125 -28.046875 -12.171875 -41.25 -11.3828125 -18.09375 -19.625 -26.90625 -12.515625 -17.8125 -18.484375 -7.9375 -9.5078125 -24.90625 -21.40625 -62.15625 -16.140625 -27.875 -19.453125 -23.6875 -13.15625 -29.796875 -17.625 -18.453125 -11.7734375 -12.09375 -17.984375 -17.125 -17.609375 -18.671875 -28.1875 -20.953125 -16.9375 -32.125 -12.59375 -18.789062 -13.71875 -22.03125 -25.75 -80.78125 -20.890625 -33.21875 -32.46875 -33.5625 -27.375 -38.333332 -84.0 -45.5 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0,-0.2944039 -1.520646 -1.8381405 -1.8926574 -1.9911435 -1.6727064 -1.6916949 -2.0557637 -1.3894035 -1.4020683 -1.3326969 -1.426774 -2.4851563 -1.9309539 -1.732453 -0.8971431 -1.7481459 -1.3784996 -0.4270202 -0.9733501 -1.8423389 -1.2343186 -1.2450036 -0.9178666 -1.3664737 -0.6369643 -1.689649 -1.1952024 -1.8174062 -1.2483388 -1.4271135 -0.75207984 -0.72542536 -1.0866879 -1.1239848 -1.5509266 -1.2800382 -0.96468294 -1.9031525 -0.75847715 -1.388268 -0.7296214 -0.83982176 -1.2549486 -0.9149821 -0.6605088 -0.9915377 -1.2842051 -1.5440836 -1.8427541 -0.62663084 -0.69894004 -0.8413827 -0.8345032 -1.2900126 -0.79519516 -0.8167496 -1.1566463 -1.2204938 -1.0404725 -0.9746824,-28.73335075378418,-1.2747204303741455,-30.008071899414062
SPEAKER0811/008110113,-46.71875 -60.3125 -35.8125 -41.84375 -41.59375 -19.84375 -15.15625 -20.109375 -22.34375 -21.71875 -24.28125 -25.65625 -22.5625 -27.46875 -21.484375 -14.546875 -16.9375 -24.09375 -20.515625 -22.75 -35.46875 -37.4375 -36.5 -33.90625 -26.6875 -29.28125 -41.3125 -21.484375 -15.0625 -16.515625 -36.958332 -14.53125 -32.25 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0,-1.3931808 -0.65197706 -0.75020957 -1.3696818 -1.2670813 -1.4839036 -1.3969061 -1.7501777 -1.9641249 -2.8315644 -1.7543583 -1.9794241 -1.5826074 -2.3925214 -1.340874 -1.2044232 -1.3869152 -0.73123705 -7.3977857 -1.0010574 -1.529829 -1.7310294 -1.2222135 -3.1660433 -1.3185954 -1.8188792 -1.3825431 -1.3675907 -2.34107 -1.4586043 -0.7731937 -0.9947512 -1.3151078 -0.95342803 -1.4969636 -1.1793615 -2.139085 -1.1938885 -0.839852 -0.6502438 -0.7724321 -1.428026 -0.9172646 -0.6411591 -0.774475 -2.9800653 -4.8348594 -1.2844822 -1.4089985 -2.3927684 -0.8255428 -0.5136939 -1.9763286 -0.7151276 -0.5049765 -0.80047715 -0.8601363 -0.87978375 -2.6738584 -3.1551158 -2.66084,-27.9741153717041,-1.698468565940857,-29.672584533691406
SPEAKER0811/008110116,-91.625 -126.0 -92.8125 -825.0 -110.0625 -53.375 -37.21875 -37.03125 -45.125 -39.09375 -35.90625 -41.875 -35.3125 -56.0 -37.125 -78.125 -34.0 -26.9375 -33.6875 -30.125 -43.71875 -49.03125 -65.5625 -23.324219 -35.84375 -47.375 -84.625 -65.0625 -47.8125 -186.0 -74.1875 -31.6875 -61.375 -44.8125 -81.333336 -37.375 -40.75 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0,-8.418658 -1.2684281 -1.7426083 -2.0583923 -1.8629912 -1.0173057 -1.7711647 -1.2181966 -1.5005883 -1.0738151 -9.888258 -1.7793366 -2.6286583 -1.6227288 -1.2602636 -1.6906097 -1.7153146 -0.803358 -1.8710171 -1.3731836 -2.4619212 -0.9801896 -1.3674648 -1.4421749 -1.1801131 -1.1110299 -1.968616 -1.0157766 -2.0651393 -1.3270886 -1.9213609 -2.4621177 -1.6895001 -1.4184754 -1.721572 -1.8171914 -1.7589673 -0.9386773 -1.1556823 -1.7100437 -1.2760398 -0.81377745 -1.0108447 -0.92600024 -0.74920547 -1.0055057 -1.2032933 -1.1532719 -2.1390157 -1.1488278 -1.4794376 -0.8322559 -1.2760521 -2.1647902 -1.152741 -1.0098531 -2.3231912 -1.1570381 -1.0954553 -1.297473 -0.6256604,-78.00848388671875,-2.0073938369750977,-80.01587677001953
SPEAKER0811/008110147,-148.75 -162.75 -34.96875 -29.96875 -57.515625 -52.5 -27.671875 -33.5 -37.71875 -22.09375 -15.015625 -57.984375 -48.375 -34.96875 -19.515625 -25.3125 -73.9375 -17.28125 -31.40625 -97.1875 -30.5 -73.8125 -78.0 -22.1875 -12.6875 -6.671875 -118.625 -18.71875 -25.484375 -90.375 -41.96875 -52.1875 -55.125 -17.28125 -38.09375 -70.8125 -52.75 -40.34375 -38.5625 -43.90625 -59.125 -81.75 -82.75 -41.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0,-0.5048997 -1.5935817 -1.3923383 -1.4739283 -0.8533766 -0.7325555 -2.2542558 -1.6054342 -1.6060259 -1.8879786 -1.0592734 -0.9339162 -1.0714232 -0.59260833 -2.3767676 -2.2233644 -2.0155277 -1.3143355 -0.8103946 -2.314701 -2.31383 -1.36626 -1.2097182 -2.5113313 -2.6367805 -1.3149753 -1.1093607 -0.81375355 -1.9346076 -1.2115235 -0.8995404 -1.1060879 -1.3536987 -0.6559706 -0.85959584 -0.8279526 -0.9195465 -0.7645915 -2.0438213 -0.6906774 -0.8579919 -0.5829452 -1.0998464 -1.2339289 -0.80731386 -1.2831001 -1.265687 -1.5491639 -0.83282757 -1.2002568 -0.77245146 -0.7778192 -1.0796556 -0.6092684 -0.5441885 -0.89745975 -0.91984963 -0.96746564 -0.87725437 -0.696306 -1.2925699,-50.48046875,-1.3394323587417603,-51.81990051269531
SPEAKER0811/008110159,-197.25 -218.25 -69.75 -71.125 -84.125 -149.625 -84.3125 -25.71875 -45.0625 -28.625 -19.210938 -40.578125 -51.625 -26.3125 -53.875 -113.25 -21.5 -37.5 -23.609375 -24.21875 -29.796875 -41.5625 -20.609375 -37.03125 -63.0625 -35.5625 -35.1875 -28.0 -73.875 -12.1875 -15.796875 -104.125 -16.953125 -186.25 -34.125 -43.0625 -140.25 -30.8125 -61.9375 -38.65625 -120.125 -54.1875 -88.375 -57.5 -90.5 -20.25 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0,-0.29517114 -1.6158586 -0.94647 -2.7398765 -1.6436075 -3.9722571 -2.018036 -1.3403207 -2.125668 -1.9318435 -3.1775475 -2.8801706 -1.2258081 -1.7854434 -1.2943063 -1.0810276 -1.4286587 -2.3809624 -0.64480764 -1.9393208 -0.94420254 -1.4874889 -0.93638945 -2.6193657 -1.0714924 -1.3659337 -2.1916099 -1.3542905 -1.5073342 -1.9916056 -1.4771256 -1.1236495 -2.0033445 -0.9132851 -1.3704472 -2.2435555 -1.105096 -1.1761748 -0.972047 -2.6731677 -0.95462644 -2.5880544 -1.7232625 -1.6685405 -1.5788682 -1.3872387 -0.7709265 -1.6351045 -1.4778618 -1.4123726 -0.8240845 -4.0341463 -1.6769166 -0.94364184 -1.8917007 -1.1304696 -1.5465899 -1.6442472 -1.6159743 -1.5267282 -2.1916015,-62.28923416137695,-1.6716381311416626,-63.960872650146484
SPEAKER0811/008110175,-247.25 -112.1875 -175.25 -46.625 -66.0625 -76.15625 -27.15625 -24.765625 -27.75 -78.25 -46.6875 -41.5 -54.25 -300.25 -50.5625 -40.21875 -70.25 -175.0 -96.625 -81.125 -138.25 -182.0 -47.1875 -54.9375 -32.166668 -29.25 -50.5 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0,-0.6152811 -0.6477431 -6.0677752 -1.997494 -1.4973171 -2.0596352 -1.2401378 -1.3842812 -2.9005518 -3.863205 -1.6375022 -2.0411577 -2.4990697 -2.0899231 -1.5538874 -1.141945 -1.347544 -2.2663565 -0.9940923 -1.2602806 -2.3678277 -2.413359 -0.96521586 -6.8593044 -2.437789 -1.2535114 -0.998138 -1.5694957 -0.9951251 -1.4411523 -0.7379316 -1.0530956 -1.7894002 -0.5884017 -1.6380506 -6.8831215 -1.0904332 -1.0141301 -1.1061907 -0.8522708 -1.617801 -1.0982237 -1.0641758 -1.2438558 -0.8446352 -1.0432774 -1.2841754 -1.9010988 -1.1367527 -1.2754065 -1.0913944 -1.0108078 -0.8853866 -1.011721 -0.8532128 -0.93186426 -4.9379883 -1.5326993 -1.4678388 -4.121297 -2.0727096,-87.85975646972656,-2.0889010429382324,-89.94865417480469
SPEAKER0811/008110204,-36.6875 -18.875 -28.0 -46.78125 -30.75 -14.5 -69.9375 -13.296875 -17.921875 -18.1875 -25.5625 -41.71875 -15.203125 -36.15625 -21.109375 -16.734375 -12.734375 -9.9375 -45.5 -38.96875 -59.25 -26.3125 -15.40625 -16.3125 -36.28125 -21.1875 -37.125 -17.8125 -62.375 -49.6875 -36.921875 -36.09375 -33.125 -21.140625 -31.708334 -16.3125 -25.875 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0,-0.6863614 -0.5464212 -1.3678591 -1.1172812 -2.2056215 -0.9022489 -1.5337969 -4.139036 -1.7342745 -0.94849384 -1.5207413 -1.1712677 -1.1572322 -1.4529715 -1.7404115 -2.3853245 -0.86124766 -1.178701 -0.75265014 -0.9155399 -1.310306 -1.263866 -1.6683683 -3.416479 -1.3809487 -0.634901 -1.6560601 -0.9481534 -1.0826328 -1.1466935 -1.5373607 -0.5698963 -0.59270996 -0.72000074 -1.0052819 -1.1397147 -1.4541045 -0.81594324 -0.77940995 -1.4553363 -1.519975 -0.72910845 -2.1408103 -0.72969025 -0.94437146 -0.866554 -0.7383169 -1.4254153 -1.2427883 -1.2540486 -1.3008184 -0.6334871 -0.7711093 -1.1252697 -0.6717533 -1.5621402 -0.6587031 -2.5610576 -0.931534 -1.5635803 -0.7997999,-29.769989013671875,-1.347161054611206,-31.117149353027344
SPEAKER0811/008110209,-62.9375 -112.0 -45.9375 -41.25 -48.75 -27.125 -47.40625 -68.4375 -81.3125 -47.28125 -29.34375 -54.5 -51.21875 -50.1875 -27.96875 -61.4375 -18.6875 -58.9375 -18.640625 -32.953125 -25.71875 -16.125 -56.625 -82.8125 -94.625 -58.34375 -25.125 -14.421875 -67.9375 -17.984375 -33.0625 -27.734375 -62.25 -27.109375 -25.234375 -53.0625 -80.5 -81.875 -70.5625 -26.25 -96.083336 -68.75 -53.75 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0,-3.0678015 -0.46589655 -0.7858161 -1.9683812 -1.9038303 -4.0685654 -1.3898468 -1.4844915 -2.1683202 -1.1690655 -0.7336778 -1.1740822 -1.3413205 -1.7685182 -2.0090191 -1.6043013 -1.1455517 -0.82004213 -1.8029119 -1.5137113 -2.8464117 -1.5421247 -1.046687 -0.9654605 -0.9760316 -1.5473297 -1.4787219 -1.4608065 -1.1181825 -1.2487115 -0.9817188 -0.99736834 -1.4846773 -2.275916 -1.4765337 -1.285343 -0.8706695 -0.978985 -1.161258 -1.0723412 -0.5714694 -1.0090557 -1.333202 -1.120653 -0.9591593 -1.1592666 -1.069758 -0.88145417 -1.181422 -1.1626843 -1.2695353 -0.7444341 -1.0152059 -1.0734996 -0.49875614 -1.054627 -1.058167 -1.3004286 -1.3386273 -0.7207958 -0.7110187,-50.052452087402344,-1.4445152282714844,-51.49696731567383
SPEAKER0811/008110224,-15.46875 -24.625 -31.921875 -16.84375 -16.8125 -11.0625 -10.796875 -13.71875 -12.15625 -13.53125 -13.140625 -19.03125 -21.820312 -22.953125 -13.328125 -12.453125 -15.0 -10.480469 -12.109375 -17.703125 -16.3125 -22.375 -33.625 -21.640625 -41.578125 -10.011719 -26.25 -27.3125 -15.703125 -8.34375 -23.4375 -9.6875 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0,-1.5064483 -1.7616854 -1.5807161 -1.7715456 -2.1592634 -1.6634914 -1.314864 -2.1147103 -1.1443954 -1.1731248 -2.0560715 -0.8006346 -1.0870092 -1.0212611 -1.1880845 -1.3825402 -1.2954918 -0.8020761 -0.7420597 -0.9772602 -0.9345623 -1.0290265 -1.246094 -1.6050652 -0.59407777 -0.9294288 -1.2382119 -1.3285394 -0.83717763 -0.7607253 -1.8545268 -0.8952327 -0.88997877 -1.0821275 -1.1912665 -1.0905538 -1.06177 -0.9994494 -1.6247485 -0.76004136 -0.5596111 -1.0110831 -1.7281313 -0.6730542 -0.5365068 -1.6611099 -1.1414875 -1.3201413 -1.2821544 -0.869161 -0.81086946 -0.5065519 -0.71148527 -0.8979801 -0.6407744 -0.7946782 -0.68029547 -1.1283786 -1.292758 -0.6185112 -1.0754497,-18.16357421875,-1.2748563289642334,-19.438430786132812
SPEAKER0811/008110247,-21.375 -47.25 -24.015625 -59.0625 -22.125 -48.875 -11.734375 -21.699219 -12.390625 -11.1484375 -9.71875 -16.575195 -17.171875 -15.21875 -15.1875 -12.4765625 -18.03125 -19.1875 -10.0390625 -15.21875 -16.734375 -17.859375 -17.5 -14.640625 -12.625 -14.181641 -15.859375 -10.003906 -26.78125 -19.15625 -14.1328125 -74.458336 -6.796875 -36.25 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0,-1.6343563 -0.79784703 -1.5958447 -1.2604835 -2.084759 -1.5717092 -1.0298214 -0.88922465 -1.1924286 -1.6472558 -1.059386 -1.0108469 -1.3266792 -0.8284193 -1.3757801 -0.8906959 -0.8728986 -1.0712845 -1.07783 -0.9619376 -1.5820428 -1.5610082 -1.372345 -1.2650636 -0.67558545 -0.86163783 -1.0790486 -0.88937366 -2.2060673 -1.4305329 -1.8448918 -1.533323 -0.5163161 -0.7458906 -0.94654775 -1.0330845 -2.229504 -1.107302 -1.6395499 -1.291552 -2.0652695 -0.7641072 -2.4591799 -0.58520854 -1.1765887 -1.0601456 -1.501348 -1.3802383 -1.2236483 -1.2697479 -1.9430538 -0.9999542 -0.82021034 -1.3175675 -0.8980202 -1.0118647 -0.7893133 -1.5815551 -1.3617113 -1.9228387 -0.719111,-21.337671279907227,-1.2277239561080933,-22.56539535522461
SPEAKER0811/008110258,-27.375 -102.625 -64.78125 -134.125 -30.84375 -24.859375 -20.453125 -16.3125 -19.4375 -27.90625 -62.90625 -25.5625 -15.46875 -29.40625 -18.140625 -109.75 -13.171875 -10.453125 -52.40625 -115.375 -50.125 -23.65625 -41.03125 -25.15625 -29.28125 -30.9375 -38.28125 -29.40625 -26.84375 -38.6875 -24.359375 -17.729166 -20.84375 -29.5 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0,-2.1510506 -2.406208 -2.3926764 -1.9179605 -2.3268013 -2.4515688 -2.8632612 -2.0946195 -1.9493101 -1.1283402 -1.0993757 -1.9350592 -1.7680376 -1.8210855 -1.5771244 -1.0016391 -1.8969442 -1.189347 -1.0065336 -1.2122324 -0.69204426 -0.8309867 -1.2318752 -3.38826 -1.0454278 -1.3869828 -1.1417539 -6.3485813 -1.1713512 -1.2799512 -2.460892 -1.5388017 -1.3113157 -1.2562821 -1.8527724 -0.9718687 -1.364902 -1.0765707 -3.6746683 -0.9061351 -1.3549445 -0.651652 -0.95047116 -0.6205885 -0.8187258 -1.6284099 -1.6795659 -1.1770566 -0.6097909 -2.0632925 -2.1931942 -1.2182469 -2.3558729 -0.81380033 -1.030205 -0.92219836 -1.977881 -2.263798 -1.4952867 -1.271221 -0.6803472,-39.62346649169922,-1.8021671772003174,-41.42563247680664
SPEAKER0811/008110286,-49.6875 -37.46875 -49.5625 -71.0625 -47.71875 -58.5625 -29.25 -25.890625 -28.203125 -13.777344 -27.90625 -15.015625 -20.78125 -19.234375 -58.875 -13.203125 -19.203125 -32.5625 -38.125 -9.667969 -45.3125 -70.96875 -18.171875 -40.875 -14.171875 -42.8125 -19.046875 -21.09375 -13.890625 -13.03125 -12.9375 -21.0 -26.625 -16.953125 -32.960938 -19.359375 -30.96875 -15.46875 -31.046875 -13.203125 -9.9609375 -13.361328 -92.0625 -15.609375 -22.1875 -14.40625 -10.5859375 -31.25 -80.125 -28.78125 -33.828125 -47.125 -42.0625 -45.583332 -68.125 -20.75 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0,-0.58934915 -0.7383168 -1.9493151 -1.4223472 -1.5704936 -1.427645 -1.5283608 -1.9552637 -1.4487871 -1.2820218 -1.865955 -2.664896 -0.9766974 -0.9979895 -1.0049834 -2.2159147 -1.6354522 -0.9190539 -0.98919237 -1.1609608 -1.6554486 -0.5859689 -1.181251 -1.0535023 -1.1949482 -0.5923542 -1.3094453 -1.2993189 -1.6752095 -1.177906 -0.7605002 -1.6059797 -0.9600643 -1.9537272 -0.5942627 -0.70022196 -1.233309 -1.312251 -1.8051553 -1.8320155 -0.7348227 -0.7388711 -0.79487735 -1.3470161 -2.3151073 -0.57396924 -1.136142 -0.78798175 -0.6292652 -0.52725697 -1.5776694 -1.7335358 -1.9467349 -2.4043603 -1.4540637 -1.7048576 -1.3145418 -1.0216635 -1.9015194 -1.3321385 -2.126965,-31.454647064208984,-1.3077208995819092,-32.762367248535156
SPEAKER0811/008110287,-91.125 -107.9375 -50.75 -23.4375 -21.578125 -85.625 -42.3125 -66.8125 -76.125 -87.875 -14.40625 -38.75 -31.75 -27.28125 -17.8125 -18.507812 -36.90625 -63.3125 -24.851562 -44.96875 -45.1875 -27.53125 -15.875 -47.4375 -81.3125 -31.625 -62.875 -33.039062 -56.75 -23.6875 -32.34375 -51.78125 -33.28125 -22.03125 -109.333336 -102.75 -18.5 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0,-2.1734276 -1.4659055 -0.6033002 -2.3155813 -1.744165 -0.9619373 -1.6103511 -0.68785375 -1.6205034 -2.4156098 -2.0434475 -1.3327277 -1.074901 -1.6433138 -0.7380352 -1.4543618 -1.1878499 -1.4369594 -1.0797495 -0.6582922 -1.4855547 -1.2539834 -0.9181932 -0.48289603 -0.73723954 -0.60849315 -1.1806986 -1.2339381 -1.3413093 -1.3933411 -1.6325245 -0.7755491 -4.248186 -1.3411427 -0.82672656 -1.0787836 -1.0770295 -1.0074823 -2.054906 -1.7490435 -0.9167925 -3.3688424 -2.2004733 -2.1805356 -0.4829675 -0.77401567 -0.9277543 -1.0262475 -0.62750745 -3.2638044 -8.375551 -1.8577683 -0.64373446 -1.0079622 -2.0741017 -1.2049807 -1.067684 -0.5944566 -1.3512818 -1.2644591 -1.3949974,-47.76935577392578,-1.3476719856262207,-49.117027282714844
SPEAKER0811/008110307,-75.125 -39.4375 -71.5625 -73.0 -36.453125 -120.5 -23.1875 -53.8125 -13.4609375 -12.8828125 -15.972656 -22.207031 -16.46875 -12.6875 -23.703125 -28.992188 -22.0625 -24.1875 -24.414062 -28.96875 -12.8125 -15.390625 -24.375 -34.1875 -41.5 -14.53125 -61.3125 -24.515625 -27.90625 -20.28125 -19.28125 -47.75 -47.53125 -32.84375 -50.0625 -32.5 -78.375 -59.0 -33.375 -54.0 -23.5 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0,-1.534028 -1.71612 -1.5278051 -1.4094013 -1.7848321 -1.6167412 -3.029009 -1.7465668 -1.13602 -0.9535693 -1.2260748 -1.3046274 -2.6530252 -2.2486048 -1.2724819 -1.2006109 -1.5165919 -1.2616994 -1.4927435 -0.8145518 -1.3058406 -1.9505074 -2.375099 -1.056153 -1.2119219 -1.226097 -1.5738286 -2.1768308 -1.132481 -1.6159886 -0.96113884 -1.0139508 -1.1800475 -1.0844843 -0.75785816 -0.58613515 -1.0122283 -2.1246166 -1.2470217 -1.5356553 -1.8153806 -1.1646518 -1.377943 -1.9560075 -1.49158 -2.9833598 -1.5338207 -1.3492982 -1.2206863 -1.3170648 -1.3456577 -1.0557045 -1.160997 -1.3711555 -1.117526 -0.8749815 -1.4046265 -1.3621417 -0.68906486 -1.009477 -1.7987158,-36.4418830871582,-1.4728870391845703,-37.914772033691406
SPEAKER0811/008110340,-23.734375 -31.34375 -31.75 -69.3125 -36.4375 -27.0625 -21.9375 -21.0625 -33.875 -29.09375 -47.28125 -51.59375 -16.96875 -28.46875 -23.53125 -15.828125 -53.96875 -20.320312 -33.875 -24.0 -26.59375 -28.15625 -52.75 -19.1875 -16.832031 -19.75 -60.15625 -25.59375 -45.03125 -18.726562 -16.734375 -28.75 -38.0 -15.8125 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0,-0.31691915 -1.3028313 -1.6148673 -1.6878252 -1.1817486 -1.2962236 -1.427121 -1.2295512 -0.51670516 -1.3213959 -1.2833744 -0.88647854 -1.4888592 -1.0063843 -1.7082005 -1.8789804 -1.8839194 -1.5270131 -1.5642594 -1.3259722 -1.1064051 -1.0919168 -1.2524779 -2.7158613 -0.6887009 -0.9441289 -1.952615 -0.49634284 -1.2374308 -2.2884533 -1.3976436 -1.3207834 -0.9651236 -1.2990462 -0.8381115 -1.237191 -2.6026676 -1.6295958 -1.4495013 -0.5715213 -0.8365774 -0.9881298 -1.2479401 -1.2671983 -0.7640998 -1.0766442 -1.679506 -1.6247025 -1.3677258 -1.0526515 -2.244296 -0.81841666 -1.4530115 -0.64840466 -1.9676841 -1.0908389 -1.3471469 -1.2474656 -0.84563214 -1.4146659 -0.49777752,-30.985868453979492,-1.3295753002166748,-32.31544494628906
